R_bubble,Ionising_effciency,T_vir(min)
16.155913589551538,56.56315350181523,4.121489448246643
23.331293385137457,31.52162603506032,4.745813940540866
35.58958820174495,61.4559638345112,4.545287814992664
6.2942082133361215,68.4668682100208,4.629457744264933
12.934227814424453,73.56955623401763,4.87057336645801
1.1483312605537448,54.447717699709116,4.379109595025268
35.6214996342316,8.105126046109765,4.385781987560384
10.076530105460904,50.46092027288435,4.586795505837531
31.68935100770838,81.48435487960961,4.309346781240719
32.61762373886135,35.90714653236546,4.988385139827079
20.894280122093928,68.85537137563763,4.604393505266936
37.704039617874514,42.00799880914986,4.514447144686552
6.862239321413043,79.65060609460781,4.507377997804246
32.34887797097991,6.791238016875553,4.755833182198921
26.712325176317446,32.10221916956657,4.036890423923516
20.059858753941466,87.90483620345213,4.353570572345708
18.49213506687187,23.963303125936815,4.9746762710536325
36.38348116883681,51.920237722853315,4.424555513212151
9.370617728021958,20.894723131673075,4.994907177462295
18.823484657794015,90.8992046844186,4.955895570538741
2.5335107304225644,67.53490348568633,4.8500626705626635
39.311514886749904,86.10541977288872,4.805678761114683
11.646838034641153,19.12728429990166,4.9613102484400295
39.9077423949472,15.869090569339495,4.0707959879394355
40.1528777706289,95.89041459178894,4.091283981634459
23.77021267233125,54.18985489247206,4.4623145118253245
5.500581179412485,30.625177491199988,4.20037985265965
22.59278721068251,28.466539429613185,4.943139586578226
17.03622347448461,34.602778554051156,4.90409729891756
29.881950784302767,62.92658793835719,4.911939230743161
27.62107125756402,19.45854341868958,4.831891707875963
14.916028923219255,60.052499415315125,4.0504428052384425
8.791834597069947,84.26938242273043,4.246135297776091
12.716140663729544,16.48292024568645,4.25494611072998
33.71961352570068,48.654177077863,4.026598587074856
24.291876710199464,89.60944531160982,4.366660906900793
37.04083061267862,60.635038302321206,4.152647259091836
4.721566117598723,25.26708142998202,4.338720681604769
19.8938524884127,95.11345654177416,4.405722247765351
2.7124128097659383,18.219717181441037,4.144176992458468
33.15164713723814,93.60479527993076,4.86983642081498
4.315706778195725,76.48733149233325,4.55826603555657
31.75882239721685,42.08228487750617,4.778275214955206
17.787590981007824,13.513211737401692,4.478419919671825
10.589195581972,69.870974789269,4.105188580473072
27.992970883709155,98.16138739484923,4.648191940709989
13.341472788427744,76.24111465800132,4.939287257078365
37.571028121354054,63.20988504385179,4.849130273200327
26.166818466689627,66.71027148052303,4.194223039744038
9.196905874782914,21.58993373974431,4.69992924665956
20.47102294652788,44.69060146727286,4.793295709019339
38.962242644925496,38.06192342986797,4.139924715471705
36.50537102649366,92.71440721252273,4.480030214314947
16.741642107171508,27.5204652893209,4.211377612484651
11.233872378596683,79.0383428677386,4.898260373255898
28.90215306512896,14.194369689851671,4.8136361097582245
33.37083501784122,34.21508753329669,4.736977105649478
7.558362204118112,80.50524717442546,4.117587710741562
7.893383301367622,22.694872104416344,4.294381654979923
24.797377773640314,24.817683498558193,4.492303453711709
18.033198424038506,11.084259070179808,4.222001657138363
10.249491347717367,9.943251724154756,4.614287709518591
6.075415151600678,28.917730054067977,4.573728165841605
25.253151828955662,86.73528057878521,4.679305523986004
5.419723380804828,26.775094514544918,4.435330729715729
2.209175548540773,99.49160549605281,4.712306913577994
34.179461126320696,43.11513868092993,4.524709423049666
15.786998876820853,57.720242840766666,4.650988800988339
7.189979328441985,58.93791205295297,4.631169272263444
34.76570699662247,71.35618264970508,4.049533501163709
21.138881646697417,49.46741730504043,4.175034338662577
38.506428299350006,32.9878314711828,4.266687095594978
19.33094865564892,96.27584643554918,4.340403478439172
4.227043430928523,64.5802671029104,4.457204913595175
14.724328068052518,5.712816293608657,4.7014788600475805
11.997292318692118,51.30356976432103,4.001125402482355
3.425299178223545,40.70270357228665,4.390601360842646
29.483296954729532,97.8284461097335,4.6890836439868355
30.588858861882215,65.20766667891584,4.321804245073174
30.350174830741135,12.525328514005007,4.163293149801959
21.60861364829777,39.53424765141937,4.763623032461837
8.343537008710001,14.997212825432364,4.279191018264701
31.03643727392308,83.84422127549934,4.7888052292034615
38.25991063561586,53.2844235977264,4.082742486954126
24.144464585134745,9.699882144346287,4.6629239292209705
12.179375559870454,74.87193153971428,4.921787660613356
29.117543957906644,82.1616127314097,4.286734144776915
25.720531090399685,92.34596332562799,4.533501838488111
1.7012332465478326,7.28393330817428,4.0134347872417875
28.19434559489547,89.36928974336972,4.230263287682228
13.926768820727712,45.34594777937965,4.56296194574352
17.37020280573091,85.69331400876834,4.412080624455161
26.486963969139797,55.57704298774327,4.311488418211216
3.557936287867652,36.79963648316536,4.062709066470696
22.063683063987423,38.612679785899516,4.7296529653292225
15.273506667014072,47.58709343517553,4.1847526371602655
14.197250759875523,72.7820140525793,4.441709507971841
27.34844344106131,71.8039842578224,4.599418887863123
34.92492518493093,77.2928535375262,4.882716285760516
23.061090540786356,46.354881559553455,4.820267396557947
